main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://www.gutv18.xyz,172.67.171.112,http://dn-ao.com,104.21.57.245,코드+가입+가입코드,28,성인물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gutv18.xyz,172.67.171.112,http://xn--om2bk9fm4f1uf.com,104.18.23.64,코드+실시간+매일+시간+크로스,28,성인물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gutv18.xyz,172.67.171.112,https://curekor.com/affiliates/?btag=443751_l125124,104.21.73.188,무한+BET,28,성인물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,http://bmtgr-10.com/,18.178.131.41,코드+가입+가입코드+BET,30,성인물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,http://ten-1056.com/,18.178.212.159,코드+가입+카지노+스포츠+라이브+호텔+가입코드+포커+인플레이+유럽식+유럽식스포츠+라이브포커+호텔카지노+이브,30,성인물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,http://wb-tt.com/,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+놀이터+해외+배당+안전+메이저+천만+국내배당+천만원고액전용+스포츠상한+해외+이브+이터,30,성인물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,https://il119.com/bd148463-9ea1-4504-8e84-dfd14c326ca9?source=mango&placement=94x38&banner=KR-94X38-20-W1N-GASA5,13.56.205.103,가입+가지+보기+회원,30,성인물,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,172.67.171.112,http://ten-1056.com,18.178.212.159,코드+가입+카지노+스포츠+라이브+호텔+가입코드+포커+인플레이+유럽식+유럽식스포츠+라이브포커+호텔카지노+이브,28,성인물,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,172.67.171.112,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+놀이터+해외+배당+안전+메이저+천만+국내배당+천만원고액전용+스포츠상한+해외+이브+이터,28,성인물,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,172.67.171.112,https://il119.com/bd148463-9ea1-4504-8e84-dfd14c326ca9?source=mango&placement=94x38&banner=KR-94X38-20-W1N-GASA5,13.56.205.103,가입+가지+보기+회원,28,성인물,United States,FALSE,Admin,United States,TRUE,Amazon.com Inc.,None,None
https://www.gutv18.xyz,172.67.171.112,http://btmangor1.com,35.74.39.243,코드+가입+가입코드+BET,28,성인물,United States,FALSE,Admin,United States,TRUE,Amazon Technologies Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,http://dn-ao.com/,172.67.152.28,코드+가입+가입코드,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://www.gutv18.xyz,104.21.29.103,https://curekr.com/affiliates/?btag=443751_l125125,172.67.205.31,무한+BET,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://www.gutv18.xyz,104.21.29.103,https://opga53.com/,172.67.70.102,오피,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://www.gutv18.xyz,172.67.171.112,http://bis7733.com,172.67.150.64,신규+돌발+매충+돌발+최대+무한,28,성인물,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.gutv18.xyz,172.67.171.112,http://xn--hy1bs7hc5buzr.com,172.67.9.202,코드+카지노+게임+미니+미니게임+슬롯,28,성인물,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.gutv18.xyz,172.67.171.112,https://opga53.com,172.67.70.102,오피,28,성인물,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://sb1-5.com/,103.96.3.76,코드+가입+가입코드+게임+다양+단폴+파워볼+크로스+BET,31,None,United States,FALSE,Admin,China,FALSE,Pingtan Hotline Co. Limited,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://cafe.naver.com/risetoto,210.89.168.66,스포츠+국내+해외+사이트+정보+해외+분석+전문,31,None,United States,FALSE,Admin,Republic of Korea,FALSE,NBP,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://dhlok.com/?ref=555,14.128.149.210,가입+머니+가입머니,31,None,United States,FALSE,Admin,Republic of Korea,FALSE,Korea Telecom,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://nb-rf.com/,107.154.131.98,코드,31,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://www.oneshot07.com/,151.101.229.84,추천,31,None,United States,FALSE,Admin,United States,FALSE,Fastly,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://bis7733.com/,104.21.96.16,신규+돌발+매충+돌발+최대+무한,31,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://xn--hy1bs7hc5buzr.com/,104.22.17.172,코드+카지노+게임+미니+미니게임+슬롯,31,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://xn--om2bk9fm4f1uf.com/,104.18.22.64,코드+실시간+매일+시간+크로스,31,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://www.gutv18.xyz,104.21.29.103,티비,31,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://bmtgr-10.com/,18.178.131.41,코드+가입+가입코드+BET,31,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://ten-1056.com/,18.178.212.159,코드+가입+카지노+스포츠+라이브+호텔+가입코드+포커+인플레이+유럽식+유럽식스포츠+라이브포커+호텔카지노+이브,31,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://wb-tt.com/,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+놀이터+해외+배당+안전+메이저+천만+국내배당+천만원고액전용+스포츠상한+해외+이브+이터,31,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://il119.com/bd148463-9ea1-4504-8e84-dfd14c326ca9?source=mango&placement=94x38&banner=KR-94X38-20-W1N-GASA5,13.56.205.103,가입+가지+보기+회원,31,None,United States,FALSE,Admin,United States,TRUE,Amazon.com Inc.,None,None
https://www.gumeongtv2.xyz,172.67.169.201,http://dn-ao.com/,172.67.152.28,코드+가입+가입코드,31,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://curekr.com/affiliates/?btag=443751_l125125,172.67.205.31,무한+BET,31,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.gumeongtv2.xyz,172.67.169.201,https://opga53.com/,172.67.70.102,오피,31,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.gocomics.com,66.6.101.183,None,None,None,0,None,United States,FALSE,LightEdge Solutions,None,None,None,None,None
https://www.free-tv4.xyz,104.21.85.219,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-175018522-2,None
https://www.free-tv3.me,104.21.63.163,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-175018522-1,None
https://www.fosshub.com,104.20.136.9,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.extoy.net,199.34.228.72,None,None,None,0,None,United States,FALSE,Weebly Inc.,None,None,None,UA-154433943-2,None
https://www.chcomics37.com,172.67.170.78,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.chcomics36.com,104.21.9.213,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics35.com,172.67.174.233,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.chcomics33.com,104.21.9.78,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics32.com,104.21.49.43,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics31.com,104.21.84.205,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics30.com,104.21.30.56,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics28.com,104.21.33.63,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics27.com,104.21.30.174,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics26.com,104.21.72.168,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.chcomics25.com,172.67.138.207,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.casa13.me,172.67.205.27,http://www.bananamall.co.kr/Alinker/?ALK_Cpr=amlueWl8I3w3&ALK_Fd=0092,211.216.52.220,용품,14,불법업소,United States,FALSE,Admin,Republic of Korea,FALSE,Korea Telecom,None,None
https://www.casa13.me,172.67.205.27,http://kring24.com,104.21.12.186,코드+가입+신규+가입코드+매충+회원,14,불법업소,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.casa13.me,172.67.205.27,http://sgh56.com,104.21.94.49,신규+안전+업체+이벤트+다양+보증+보증업체+슬롯,14,불법업소,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.casa13.me,172.67.205.27,http://www.10via.xyz,104.21.56.210,사이트+성인,14,불법업소,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.casa13.me,172.67.205.27,https://www.totobank.me,104.21.91.217,카지노+스포츠+사이트+검증+먹튀+토토+정보+먹튀검증+방송+분석+총집합,14,불법업소,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.casa13.me,172.67.205.27,http://ten-1056.com,18.178.212.159,코드+가입+카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+가입코드+매충+돌발+포커+노리+인플레이+스포츠상한+유럽식+유럽식스포츠+라이브포커+호텔카지노+고액전용노리터+이브+BET,14,불법업소,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.casa13.me,172.67.205.27,http://wb-tt.com,18.178.147.215,코드+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+매출+해외+이브+이터+BET+SPORT,14,불법업소,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.casa13.me,172.67.205.27,http://xn--hy1b342aa41n24u.kr,52.69.242.143,코드+게임+최고+무료,14,불법업소,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.casa13.me,172.67.205.27,https://il119.com/aabce603-1247-46d7-abe4-18d944a8f294?source=casanova&placement=120x240&banner=KR-120X240-15-VMP10-SPIL3,13.56.205.103,가입+무료+보기+회원,14,불법업소,United States,FALSE,Admin,United States,TRUE,Amazon.com Inc.,None,None
https://www.casa13.me,172.67.205.27,https://www.momo111.com/?momotag=casa88,172.67.38.203,CASINO+BET+SPORT,14,불법업소,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.casa13.me,172.67.205.27,https://www.tentenb.com/?btag=429383,172.67.148.192,카지노+라이브+게임+다양+배팅+경기+미니+미니게임+루틴+단폴+중계+션카지노+제제+이브+BET,14,불법업소,United States,FALSE,Admin,United States,FALSE,Admin,None,UA-158958730-1
https://www.bururu.com,54.180.212.74,None,None,None,0,None,Republic of Korea,TRUE,Amazon.com Inc.,None,None,None,UA-64035755-1 UA-64035755-1,None
https://www.bo-zi21.net,104.21.77.246,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.bbongtv.com,99.84.63.11,None,None,None,0,None,United States,TRUE,Amazon.com Inc.,None,None,None,UA-154570025-1,None
https://www.bananatv15.com,104.21.11.114,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.4tube.com,104.20.224.111,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://ww-789.com,104.21.45.100,None,None,None,0,도박,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://ww-789.com,172.67.212.224,None,None,None,0,도박,United States,FALSE,Admin,None,None,None,None,None
https://wtwt70.com,104.26.12.12,http://nb-rv.com,107.154.131.77,코드+가입+전용+고액+가입코드+문의+메이저+배팅+제재+환전+무제+제한+무제한+입금+전무+각종+무사고+각종문의,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://wtwt70.com,104.26.12.12,http://wbwb7.com,107.154.213.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+베팅+세계+신규가입+시스템+전세계+이브+CASINO+BET,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://wtwt70.com,104.26.12.12,https://www.mt-police04.com,104.22.22.193,사이트+광고,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,UA-109137132-4
https://wtwt70.com,104.26.12.12,https://bit.ly/3qNxfqO,67.199.248.11,카지노+사이트+보증+먹튀+제휴+보증금+중계+슬롯,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Bitly Inc,None,UA-125585587-1
https://wtwt70.com,104.26.12.12,http://ten-1056.com,18.178.212.159,코드+가입+카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+가입코드+돌발+포커+노리+인플레이+스포츠상한+매출+유럽식+유럽식스포츠+라이브포커+호텔카지노+고액전용노리터+이브+BET,14,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://wtwt70.com,104.26.12.12,http://wb-tt.com/,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+매출+해외+놀이터코드+이브+이터+BET,14,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://wtwt70.com,104.26.12.12,http://www.kzaa-we.com,13.113.59.145,신규+매일+SPORT,14,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://wtwt70.com,104.26.12.12,https://slot0508.com/?aff=3534,13.35.49.23,국내+게임+최대+슬롯,14,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,None,None
https://wtwt70.com,104.26.12.12,https://spin589.com/?aff=2591,99.84.63.32,CASINO+SPIN,14,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,None,None
https://wtwt70.com,104.26.12.12,http://cobet-114.com,172.67.185.158,가입+카지노+스포츠+신규+돌발+가능+이벤트+게임+돌발+다양+지급+최대+실시간+시간+정식+모든+오버+베팅+포인트+BET,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://wtwt70.com,104.26.12.12,http://mi-ioi.com,172.67.129.100,코드+가입+카지노+라이브+고액+호텔+문의+매충+최대+제재+환전+무제+정식+모든+제한+무제한+업계+전무+각종+이브+각종문의+오피,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://wtwt70.com,104.26.12.12,http://그녀와밤.com,172.67.153.150,카지노+스포츠+신규+이벤트+매충+보증+최대+실시간+진행+매일+시간+인증+모든+제휴+승인,14,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://wtwt69.com,104.26.13.69,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt68.com,104.26.14.12,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt66.com,172.67.196.118,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://wtwt65.com,104.21.88.188,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt64.com,104.21.7.206,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt63.com,172.67.74.132,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://wtwt62.com,104.26.7.250,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt61.com,104.21.95.108,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt60.com,104.21.4.236,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt59.com,104.21.28.181,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://wtwt58.com,172.67.201.166,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
